エリス:
Set S_名称  エリス
Set S_画像  エリス
Set S_年齢  １８
Set S_身長  １５５ｃｍ
Set S_体重  ３８ｋｇ
Set S_３サイズ 86/58/84
Set S_解説[1] 出身地：不明？
Set S_解説[2] 生年月日：聖暦１１８１年７月１０日
Set S_解説[3] 血液型：Ａ
Set S_解説[4] 先天魔力属性：光
Set S_解説[5] 性格：優しい天然少女
Set S_解説[6] 趣味：世話焼き、学芸全般
Set S_解説[7] 特技：魔力暴走
Set S_解説[8] 大切なもの：家族、人
Set S_解説[9] ニガテなもの：魔力コントロール、暴力
Set S_解説[10] その他：いろいろあるんですよ…ええ。
Return

エリキュンデス＝アリア＝ラグナプール:
Set S_名称  エリキュンデス＝Ａ＝ラグナプール
Set S_画像  エリキュンデス＝アリア＝ラグナプール
Set S_年齢  １８
Set S_身長  １５５ｃｍ
Set S_体重  ３８ｋｇ
Set S_３サイズ 86/58/84
Set S_解説[1] 出身地：ラグナプール王国・王都ラムゼリア
Set S_解説[2] 生年月日：聖暦１１８１年７月１０日
Set S_解説[3] 血液型：Ａ
Set S_解説[4] 先天魔力属性：光
Set S_解説[5] 性格：優しい天然お姫様
Set S_解説[6] 趣味：世話焼き、学芸全般
Set S_解説[7] 特技：お嬢様スキルは一通り
Set S_解説[8] 大切なもの：家族、人
Set S_解説[9] ニガテなもの：魔力コントロール、暴力
Set S_解説[11] ""
Set S_解説[12] ＴＩＰＳ：
Set S_解説[13] 　　　　もしもエリスが剣を取り、戦う覚悟をした場合
Set S_解説[14] 　　　　イシュメリアで最強の騎士が生誕する。
Set S_解説[15] 　　　　文句の付けようがない背景と実力を持つ最強の騎士。
Set S_解説[16] 　　　　その剣は無数の敵を斬り倒し、人々を守るだろう
Set S_解説[17] 　　　　その想いは多くの味方を鼓舞し、人々を立ち上がらせるだろう
Set S_解説[18] 　　　　剣姫エリスの作り出した人の力は、魔を一蹴しただろう
Set S_解説[19] 　　　　だがそうはならなかった
Set S_解説[20] 　　　　ひとつの。たった一つの出会いがあったが故に
Return

ラグナプール兵:
Set S_名称  ラグナプール兵
Set S_画像  ラグナプール兵
Set S_年齢  ザコ
Set S_身長  ザコ
Set S_体重  ザコ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：ひとそれぞれ。
Set S_解説[2] 生年月日：ザコ
Set S_解説[3] 血液型：ザコ
Set S_解説[4] 先天魔力属性：ザコ
Set S_解説[5] 性格：ザコ
Set S_解説[6] 趣味：ザコ
Set S_解説[7] 特技：ザコ
Set S_解説[8] 好きなもの：性能のいいエレナイ
Set S_解説[9] 嫌いなもの：プレイヤー(滅)
Set S_解説[10] その他：ラグナプール兵は義に厚い
Return

ラグナプール騎士:
Set S_名称  ラグナプール騎士
Set S_画像  ラグナプール騎士
Set S_年齢  ほんのりザコ
Set S_身長  少しザコ
Set S_体重  でもやっぱザコ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：津々浦々
Set S_解説[2] 生年月日：程々にザコ
Set S_解説[3] 血液型：なんとなくザコ
Set S_解説[4] 先天魔力属性：すっかりザコ
Set S_解説[5] 性格：それとなくザコ
Set S_解説[6] 趣味：マシンザコ
Set S_解説[7] 特技：ローリングザコ
Set S_解説[8] 好きなもの：騎士道
Set S_解説[9] 嫌いなもの：プレイヤー(滅)
Set S_解説[10] その他：ちょっとどうでもいい
Return

ラグナプール魔法兵:
Set S_名称  ラグナプール魔法兵
Set S_画像  ラグナプール魔法兵
Set S_年齢  魔導的ザコ
Set S_身長  魔導的ザコ
Set S_体重  魔導的ザコ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：十人十色
Set S_解説[2] 生年月日：魔導的ザコ
Set S_解説[3] 血液型：魔導的ザコ
Set S_解説[4] 先天魔力属性：魔導敵ザコ
Set S_解説[5] 性格：魔導的ザコ
Set S_解説[6] 趣味：魔導的ザコ
Set S_解説[7] 特技：魔導的ザコ
Set S_解説[8] 好きなもの：魔術
Set S_解説[9] 嫌いなもの：プレイヤー(滅)
Set S_解説[10] その他：魔導的にどうでもいい
Return

ラカウティス＝ディーズ＝ラグナプール:
Set S_名称  ラカウティス＝Ｄ＝ラグナプール
Set S_画像  ラカウティス＝ディーズ＝ラグナプール
Set S_年齢  ４７
Set S_身長  １９９ｃｍ
Set S_体重  ８３ｋｇ
Set S_テーマ曲 "Battle Of Destiny.mid"
Set S_解説[1] 出身地：ラグナプール王国・王都ラムゼリア
Set S_解説[2] 生年月日：聖暦１１５２年９月１日
Set S_解説[3] 血液型：Ａ
Set S_解説[4] 先天魔力属性：水
Set S_解説[5] 二つ名：剣聖
Set S_解説[6] 性格：子煩悩キング
Set S_解説[7] 趣味：盆栽、釣り
Set S_解説[8] 特技：剣技
Set S_解説[9] 大切なもの：家族
Set S_解説[10] 嫌いなもの：国の平和を乱す輩
Set S_解説[11] その他：本当は王にはなりたくなかったらしい
Return

サーティス＝レヴュー:
Set S_名称  サーティス＝レヴュー
Set S_画像  サーティス＝レヴュー
Set S_表情[1] サーティス(照れ)
Set S_表情[2] サーティス(笑顔)
Set S_年齢  １９
Set S_身長  １６３ｃｍ
Set S_体重  ５０ｋｇ
Set S_３サイズ 81/62/82
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：レイスフォール王国・レグナートの街
Set S_解説[2] 生年月日：聖暦１１８０年８月２２日
Set S_解説[3] 血液型：Ｏ
Set S_解説[4] 先天魔力属性：光
Set S_解説[5] 二つ名：嵐の双子(ストームツインズ)
Set S_解説[6] 性格：クールな双子姉
Set S_解説[7] 趣味：ぬいぐるみ収集、食べ歩き
Set S_解説[8] 特技：剣技、運動全般、お裁縫
Set S_解説[9] 好きなもの：かわいいもの、甘いもの
Set S_解説[10] ニガテなもの：むし
Set S_解説[11] ""
Set S_解説[12] ＴＩＰＳ：
Set S_解説[13] 　　　　男性関係で苦い思い出があるらしく、
Set S_解説[14] 　　　　そちらの方面で浮いた噂はない
Set S_解説[15] 　　　　腕は確かでラグナプール最年少騎士叙勲記録を持つ。
Set S_解説[16] 　　　　騎士叙勲後、宿舎にねんがんのひとりべやを手に入れたが、
Set S_解説[17] 　　　　ぬいぐるみ！ピンク！フリフリボン！のまさに少女部屋の様相であり
Set S_解説[18] 　　　　それがサーティスの趣味であったことに気付いた関係者を驚かせた
Return

フェリーナ＝レヴュー:
Set S_名称  フェリーナ＝レヴュー
Set S_画像  フェリーナ＝レヴュー
Set S_年齢  １９
Set S_身長  １６１ｃｍ
Set S_体重  ５?ｋｇ
Set S_３サイズ 85/57(自称)/85
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：レイスフォール王国・レグナートの街
Set S_解説[2] 生年月日：聖暦１１８０年８月２２日
Set S_解説[3] 血液型：Ｏ
Set S_解説[4] 先天魔力属性：風
Set S_解説[5] 二つ名：嵐の双子(ストームツインズ)
Set S_解説[6] 性格：にぎやかな双子妹
Set S_解説[7] 趣味：ボケ、お料理、資産運用
Set S_解説[8] 特技：仲良くなること、射撃
Set S_解説[9] 好きなもの：レイスフォール料理、おさけ
Set S_解説[10] ニガテなもの：辛いの(特にラファス料理はダメ)、かろりー、朝
Set S_解説[11] ""
Set S_解説[12] ＴＩＰＳ：
Set S_解説[13] 　　　　性に奔放
Set S_解説[14] 　　　　しかし相手の数が多いかと言うとそれほどではなく、
Set S_解説[15] 　　　　しっかり選んではいるらしい
Set S_解説[16] 　　　　目は確かなようで彼女のお相手は例外なく出世しており、
Set S_解説[17] 　　　　第一部隊内外で密かにいわゆる「あげまん」として有名
Return

ブラウン＝ブロウ＝マクシミリアン:
Set S_名称  大臣
Set S_画像  ブラウン＝ブロウ＝マクシミリアン
Set S_年齢  ５６
Set S_身長  １５６ｃｍ
Set S_体重  ５０ｋｇ
Set S_解説[1] 出身地：ラグナプール王国・ソリュードの街
Set S_解説[2] 生年月日：聖暦１１４３年１月２８日
Set S_解説[3] 血液型：Ａ
Set S_解説[4] 先天魔力属性：土
Set S_解説[5] 性格：真面目な大臣
Set S_解説[6] 趣味：古典研究、酒を飲むこと
Set S_解説[7] 特技：利き酒
Set S_解説[8] 好きなもの：銘酒「美中年」
Set S_解説[9] 嫌いなもの：王のわがまま、不忠者
Set S_解説[10] その他：かなり影薄し
Return

ソルディ＝ヴァンガード:
Set S_名称  ソルディ＝ヴァンガード
Set S_画像  ソルディ＝ヴァンガード
Set S_年齢  ３０
Set S_身長  １７４ｃｍ
Set S_体重  ７０ｋｇ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：ラグナプール王国・アルザの街
Set S_解説[2] 生年月日：聖暦１１６９年４月９日
Set S_解説[3] 血液型：ＡＢ
Set S_解説[4] 先天魔力属性：水
Set S_解説[5] 二つ名：白銀の騎士(シルバーナイト)
Set S_解説[6] 性格：バカ真面目騎士
Set S_解説[7] 趣味：自己鍛錬、国法唱和
Set S_解説[8] 特技：口八丁、槍術
Set S_解説[9] 好きなもの：昇進、秩序
Set S_解説[10] 嫌いなもの：無法者
Set S_解説[11] その他：とにかく規律などにうるさい。ホントうるさい。
Set S_解説[12] 　　　　だがそれはそれで着いて来る兵も居る。実力もｿｺｿｺあるし。
Set S_解説[13] 　　　　敬謙なガレリア教信者でもある
Return

サリア＝フォーチュナ:
Set S_名称  サリア＝フォーチュナ
Set S_画像  サリア＝フォーチュナ
Set S_年齢  ２３
Set S_身長  １６１ｃｍ
Set S_体重  ５３ｋｇ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：アルヴァーサ都市同盟・幸運都市フォーチュナ
Set S_解説[2] 生年月日：聖暦１１７６年１０月２６日
Set S_解説[3] 血液型：Ｏ
Set S_解説[4] 先天魔力属性：水
Set S_解説[5] 二つ名：紅の才女(クリムゾンブレイン)
Set S_解説[6] 性格：才女
Set S_解説[7] 趣味：ダーツ、読書
Set S_解説[8] 目標：自らの立場を確固たるものとする
Set S_解説[9] 嫌いなもの：(単純な運の要素のみの)ギャンブル
Set S_解説[10] その他：都市同盟の一角、幸運都市フォーチュナの実力者、
Set S_解説[11] 　　　　ガレオン＝ノルド＝フォーチュナの娘。
Set S_解説[12] 　　　　20人居る兄弟姉妹の中で唯一、行きずりの娼婦の子であり
Set S_解説[13] 　　　　そのことで散々イビられ、嫌気がさし国を出、ラグナプールへ。
Set S_解説[14] 　　　　実は国の兄弟どもを見返してやろうと努力する努力家。
Return

ウェンディ＝ミューゼナ:
Set S_名称  ウェンディ＝ミューゼナ
Set S_画像  ウェンディ＝ミューゼナ
Set S_年齢  ２０
Set S_身長  １５７ｃｍ
Set S_体重  ４３ｋｇ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：ラグナプール王国・水霊都市クレスト
Set S_解説[2] 生年月日：聖暦１１７９年６月１３日
Set S_解説[3] 血液型：Ａ
Set S_解説[4] 先天魔力属性：水
Set S_解説[5] 性格：おとなしめ
Set S_解説[6] 趣味：紅茶、交友関係開発
Set S_解説[7] 特技：なんかいろいろ
Set S_解説[8] 好きなもの：紅茶、家族
Set S_解説[9] 嫌いなもの：瓜系野菜
Set S_解説[10] その他：ラグなプール建国から残る貴族家の出身
Set S_解説[11] 　　　　幼き日に魔術を学び、神官学校を経て
Set S_解説[12] 　　　　ラグナプール軍に入るという妙な経歴の持ち主。
Set S_解説[13] 　　　　実はフレアと神官学校で同期。
Return

グリム＝ラディア:
Set S_名称  グリム＝ラディア
Set S_画像  グリム＝ラディア
Set S_年齢  ２１
Set S_身長  １６２ｃｍ
Set S_体重  ４７ｋｇ
Set S_テーマ曲 "Knight Of Element.mid"
Set S_解説[1] 出身地：ラファス帝国・炎の砂漠
Set S_解説[2] 生年月日：聖暦１１７８年６月１３日
Set S_解説[3] 血液型：不明(どの型でもない…？)
Set S_解説[4] 先天魔力属性：火
Set S_解説[5] 性格：戦士
Set S_解説[6] 趣味：食べること
Set S_解説[7] 特技：早食い、大食い、腕力
Set S_解説[8] 好きなもの：おいしいたべもの(ラファス料理とか)
Set S_解説[9] 苦手なもの：金髪の白人女
Set S_解説[10] その他：ラファスに兄が居るとか…。
Return
